"Date","Price","Open","High","Low","Vol.","Change %"
"02/19/2023","89.13","93.00","93.10","88.57","142.30M","-5.53%"
"02/12/2023","94.35","94.74","97.68","92.26","231.85M","-0.23%"
"02/05/2023","94.57","102.40","108.18","93.63","350.19M","-9.74%"
"01/29/2023","104.78","97.48","107.85","96.39","227.82M","5.44%"
"01/22/2023","99.37","97.95","100.32","93.76","179.41M","1.38%"
"01/15/2023","98.02","92.06","98.30","90.05","161.91M","6.40%"
"01/08/2023","92.12","88.36","92.19","85.83","142.92M","5.47%"
"01/01/2023","87.34","89.58","91.05","84.86","131.56M","-1.01%"
"12/25/2022","88.23","88.79","88.94","85.94","86.94M","-1.12%"
"12/18/2022","89.23","90.25","90.56","86.32","128.35M","-1.14%"
"12/11/2022","90.26","92.71","99.53","89.52","196.46M","-2.77%"
"12/04/2022","92.83","99.40","101.38","92.75","140.80M","-7.58%"
"11/27/2022","100.44","97.04","102.25","94.11","140.13M","3.06%"
"11/20/2022","97.46","97.29","98.76","94.05","73.66M","0.03%"
"11/13/2022","97.43","95.09","100.14","94.51","155.32M","1.06%"
"11/06/2022","96.41","87.28","96.93","86.85","180.99M","11.35%"
"10/30/2022","86.58","95.42","96.03","83.34","248.29M","-10.08%"
"10/23/2022","96.29","101.80","104.82","91.80","260.48M","-4.79%"
"10/16/2022","101.13","98.86","103.47","97.72","134.07M","4.73%"
"10/09/2022","96.56","99.00","100.69","94.38","126.59M","-2.15%"
"10/02/2022","98.68","96.76","102.93","96.52","128.84M","3.17%"
"09/25/2022","95.65","98.10","100.70","95.56","153.60M","-3.13%"
"09/18/2022","98.74","101.75","103.33","97.47","146.96M","-3.95%"
"09/11/2022","102.80","110.99","111.62","100.94","164.52M","-7.09%"
"09/04/2022","110.65","107.30","110.99","105.78","95.69M","2.60%"
"08/28/2022","107.85","109.99","110.95","107.26","129.85M","-2.26%"
"08/21/2022","110.34","115.20","116.72","110.19","109.26M","-5.86%"
"08/14/2022","117.21","121.13","122.43","116.76","101.18M","-3.67%"
"08/07/2022","121.68","118.39","121.68","115.71","112.58M","3.58%"
"07/31/2022","117.47","115.30","118.78","113.72","115.53M","0.99%"
"07/24/2022","116.32","108.41","116.71","104.07","212.58M","7.80%"
"07/17/2022","107.90","112.64","115.40","106.50","196.87M","-3.47%"
"07/10/2022","111.78","118.00","118.00","108.37","188.70M","-6.35%"
"07/03/2022","119.35","107.10","119.68","105.73","156.00M","9.76%"
"06/26/2022","108.74","118.27","118.58","106.73","175.66M","-7.83%"
"06/19/2022","117.97","108.93","118.08","108.60","147.72M","10.11%"
"06/12/2022","107.14","106.79","111.42","105.05","223.72M","-3.61%"
"06/05/2022","111.16","116.70","119.35","110.37","158.52M","-2.95%"
"05/29/2022","114.54","112.75","117.90","112.08","150.75M","1.98%"
"05/22/2022","112.32","109.59","112.32","101.88","230.08M","3.13%"
"05/15/2022","108.91","114.96","116.90","105.80","167.28M","-6.15%"
"05/08/2022","116.05","113.25","117.88","109.82","207.11M","0.26%"
"05/01/2022","115.75","113.40","122.85","112.60","195.97M","1.43%"
"04/24/2022","114.11","119.10","123.28","112.74","302.56M","-4.62%"
"04/17/2022","119.64","127.00","131.40","118.93","172.32M","-5.60%"
"04/10/2022","126.73","131.82","132.09","126.60","129.12M","-4.92%"
"04/03/2022","133.29","140.36","143.71","132.97","131.23M","-4.90%"
"03/27/2022","140.15","140.90","143.79","138.31","152.72M","-1.07%"
"03/20/2022","141.67","136.16","142.04","134.09","138.02M","4.08%"
"03/13/2022","136.13","130.25","136.24","125.28","178.14M","4.82%"
"03/06/2022","129.87","131.49","133.80","125.67","181.19M","-1.54%"
"02/27/2022","131.91","133.05","136.44","130.34","143.93M","-1.90%"
"02/20/2022","134.46","129.84","135.27","124.95","168.64M","3.11%"
"02/13/2022","130.40","133.26","138.11","130.20","170.60M","-2.89%"
"02/06/2022","134.28","144.25","144.25","133.40","228.69M","-6.29%"
"01/30/2022","143.29","134.16","151.55","132.21","361.34M","7.46%"
"01/23/2022","133.35","125.98","133.36","124.50","239.16M","2.30%"
"01/16/2022","130.35","136.18","137.96","130.09","149.09M","-6.54%"
"01/09/2022","139.48","135.08","142.85","133.16","160.35M","1.80%"
"01/02/2022","137.02","145.05","146.48","135.77","178.80M","-5.41%"
"12/26/2021","144.85","147.26","148.34","144.85","85.85M","-1.41%"
"12/19/2021","146.92","140.00","148.24","139.32","108.65M","3.66%"
"12/12/2021","141.73","147.78","147.97","141.21","186.55M","-4.24%"
"12/05/2021","148.00","143.04","149.10","140.15","134.86M","4.23%"
"11/28/2021","142.00","144.00","146.30","140.21","179.14M","-0.13%"
"11/21/2021","142.18","149.33","149.83","141.84","106.37M","-4.53%"
"11/14/2021","148.93","148.90","150.97","147.24","131.34M","0.17%"
"11/07/2021","148.68","149.82","150.61","144.54","111.43M","-0.12%"
"10/31/2021","148.85","148.05","150.33","143.23","184.66M","0.54%"
"10/24/2021","148.05","137.55","148.65","135.42","248.96M","7.62%"
"10/17/2021","137.57","141.08","143.66","136.06","140.73M","-2.69%"
"10/10/2021","141.37","139.29","141.72","135.76","136.15M","1.13%"
"10/03/2021","139.79","135.96","140.33","131.05","159.60M","2.37%"
"09/26/2021","136.54","140.80","141.94","133.56","171.89M","-3.99%"
"09/19/2021","142.21","138.16","142.33","136.32","140.84M","1.00%"
"09/12/2021","140.80","141.95","144.45","140.47","148.76M","-0.05%"
"09/05/2021","140.88","143.83","144.72","140.74","90.64M","-1.99%"
"08/29/2021","143.74","144.40","146.25","142.40","121.03M","-0.18%"
"08/22/2021","144.00","137.97","144.51","137.61","112.96M","4.78%"
"08/15/2021","137.43","137.52","138.36","134.25","116.35M","-0.22%"
"08/08/2021","137.73","135.94","137.86","135.34","85.00M","1.47%"
"08/01/2021","135.74","135.12","136.47","133.32","100.43M","0.75%"
"07/25/2021","134.73","133.33","138.30","130.10","237.70M","1.29%"
"07/18/2021","133.01","126.09","133.40","123.50","130.84M","4.76%"
"07/11/2021","126.97","126.18","129.33","125.61","105.30M","1.16%"
"07/04/2021","125.52","125.65","127.28","124.02","92.88M","0.21%"
"06/27/2021","125.26","122.68","125.40","121.35","120.22M","2.24%"
"06/20/2021","122.51","120.50","123.10","119.90","124.92M","2.00%"
"06/13/2021","120.11","121.61","122.78","119.47","142.10M","-1.15%"
"06/06/2021","121.51","119.47","122.09","119.05","114.17M","1.53%"
"05/30/2021","119.68","118.72","119.95","116.48","87.68M","1.56%"
"05/23/2021","117.84","115.74","119.45","115.60","132.56M","2.73%"
"05/16/2021","114.71","113.18","115.94","111.27","140.47M","0.69%"
"05/09/2021","113.92","116.41","116.55","109.68","176.69M","-3.13%"
"05/02/2021","117.60","118.25","119.08","112.83","153.78M","-0.07%"
"04/25/2021","117.68","115.23","121.57","114.31","243.62M","2.33%"
"04/18/2021","115.00","113.51","115.31","112.02","129.04M","0.75%"
"04/11/2021","114.14","112.71","114.80","111.39","127.17M","0.53%"
"04/04/2021","113.53","107.36","113.70","107.26","162.69M","6.62%"
"03/28/2021","106.49","101.11","106.79","100.27","136.26M","5.19%"
"03/21/2021","101.24","101.38","103.38","99.80","150.86M","-0.11%"
"03/14/2021","101.35","102.25","105.68","100.15","162.28M","-1.12%"
"03/07/2021","102.50","104.20","105.69","100.26","159.41M","-2.24%"
"02/28/2021","104.85","102.40","105.31","99.70","187.83M","3.72%"
"02/21/2021","101.10","102.68","104.42","99.51","168.32M","-3.20%"
"02/14/2021","104.44","104.59","107.26","104.17","111.82M","-0.30%"
"02/07/2021","104.75","105.00","105.75","102.61","115.29M","0.30%"
"01/31/2021","104.44","92.23","105.33","92.23","282.93M","14.31%"
"01/24/2021","91.37","95.64","96.09","89.86","264.37M","-3.45%"
"01/17/2021","94.63","87.15","96.60","86.64","197.21M","9.55%"
"01/10/2021","86.38","88.85","89.22","85.59","148.44M","-3.91%"
"01/03/2021","89.89","88.00","89.97","84.81","181.69M","2.58%"
"12/27/2020","87.63","87.25","89.42","86.40","89.47M","1.07%"
"12/20/2020","86.71","85.46","87.21","84.70","86.64M","0.46%"
"12/13/2020","86.31","88.54","89.49","85.75","199.23M","-2.74%"
"12/06/2020","88.74","90.78","91.46","86.68","121.27M","-2.68%"
"11/29/2020","91.19","88.78","92.19","87.39","144.48M","2.06%"
"11/22/2020","89.35","87.01","89.85","85.51","84.95M","2.92%"
"11/15/2020","86.82","88.21","89.72","86.50","114.71M","-2.02%"
"11/08/2020","88.61","89.80","90.84","85.81","184.54M","0.71%"
"11/01/2020","87.99","81.18","89.59","80.61","215.38M","8.89%"
"10/25/2020","80.81","80.75","84.07","75.42","262.23M","-1.03%"
"10/18/2020","81.65","78.80","81.71","76.03","192.84M","4.16%"
"10/11/2020","78.39","76.90","79.42","76.46","193.04M","3.79%"
"10/04/2020","75.52","73.13","75.59","71.66","142.85M","3.77%"
"09/27/2020","72.78","73.60","74.75","72.31","167.64M","1.15%"
"09/20/2020","71.95","71.58","73.20","70.11","193.47M","-0.83%"
"09/13/2020","72.55","76.58","77.85","71.58","190.91M","-4.27%"
"09/06/2020","75.79","76.25","78.68","74.65","157.00M","-4.14%"
"08/30/2020","79.06","82.18","86.31","76.90","218.20M","-3.55%"
"08/23/2020","81.97","79.62","82.64","78.75","156.75M","4.05%"
"08/16/2020","78.78","75.80","79.59","75.25","140.08M","4.71%"
"08/09/2020","75.23","74.54","76.85","73.87","118.51M","0.42%"
"08/02/2020","74.92","74.55","76.00","73.20","172.92M","0.70%"
"07/26/2020","74.40","75.66","77.04","72.70","208.28M","-1.34%"
"07/19/2020","75.41","75.75","79.35","74.38","146.02M","-0.57%"
"07/12/2020","75.84","77.50","78.82","74.30","172.84M","-1.44%"
"07/05/2020","76.95","74.41","77.07","73.85","196.60M","4.70%"
"06/28/2020","73.50","68.02","74.43","67.58","184.76M","7.88%"
"06/21/2020","68.13","71.25","73.79","67.75","220.38M","-4.36%"
"06/14/2020","71.23","69.47","73.11","69.36","179.50M","0.83%"
"06/07/2020","70.65","71.31","73.64","69.29","183.08M","-1.88%"
"05/31/2020","72.00","71.29","72.45","70.30","145.99M","0.45%"
"05/24/2020","71.68","72.10","72.26","69.73","148.52M","1.44%"
"05/17/2020","70.66","68.08","70.85","67.71","176.42M","2.93%"
"05/10/2020","68.65","68.84","70.78","66.17","185.21M","-0.81%"
"05/03/2020","69.22","65.41","69.83","64.80","166.25M","5.09%"
"04/26/2020","65.87","64.60","68.01","61.52","337.96M","3.19%"
"04/19/2020","63.83","63.49","64.41","60.25","202.90M","-0.19%"
"04/12/2020","63.95","60.08","64.50","59.12","253.25M","6.00%"
"04/05/2020","60.33","56.65","61.10","56.25","219.30M","10.42%"
"03/29/2020","54.63","56.63","58.67","53.75","283.77M","-1.58%"
"03/22/2020","55.51","52.82","58.57","50.44","385.95M","3.94%"
"03/15/2020","53.41","54.48","57.63","51.85","429.70M","-12.03%"
"03/08/2020","60.71","60.25","63.79","55.42","352.68M","-6.29%"
"03/01/2020","64.79","67.57","70.41","62.86","278.66M","-3.25%"
"02/23/2020","66.96","71.15","71.84","63.41","293.45M","-9.72%"
"02/16/2020","74.17","75.72","76.54","73.92","116.93M","-2.32%"
"02/09/2020","75.94","73.86","76.49","73.76","150.31M","2.68%"
"02/02/2020","73.96","73.08","74.32","71.10","270.61M","3.23%"
"01/26/2020","71.64","71.58","73.48","70.97","156.43M","-2.28%"
"01/19/2020","73.31","73.95","75.03","73.16","133.83M","-0.90%"
"01/12/2020","73.98","71.76","74.03","71.27","156.91M","3.54%"
"01/05/2020","71.45","67.58","71.75","67.55","176.13M","4.95%"
"12/29/2019","68.08","67.84","68.69","66.61","90.23M","0.51%"
"12/22/2019","67.73","67.94","68.35","67.21","80.30M","0.25%"
"12/15/2019","67.56","67.75","68.22","67.44","165.13M","0.32%"
"12/08/2019","67.34","66.94","67.88","66.70","131.54M","0.56%"
"12/01/2019","66.97","65.13","67.12","63.85","149.09M","2.71%"
"11/24/2019","65.20","64.81","65.88","64.78","77.15M","0.81%"
"11/17/2019","64.68","66.62","66.70","64.46","132.10M","-2.99%"
"11/10/2019","66.68","65.20","66.68","64.61","133.15M","1.87%"
"11/03/2019","65.45","63.81","66.13","63.81","155.98M","2.89%"
"10/27/2019","63.61","63.75","64.96","62.47","208.00M","0.63%"
"10/20/2019","63.22","62.44","63.40","61.99","119.68M","1.60%"
"10/13/2019","62.22","60.69","63.19","60.59","120.17M","2.36%"
"10/06/2019","60.79","60.35","61.44","59.47","90.39M","0.39%"
"09/29/2019","60.55","61.03","61.64","58.16","139.00M","-1.22%"
"09/22/2019","61.30","61.33","62.40","60.46","145.64M","-0.32%"
"09/15/2019","61.49","61.52","62.22","60.82","122.71M","-0.82%"
"09/08/2019","62.00","60.35","62.12","59.66","138.62M","2.79%"
"09/01/2019","60.32","59.09","60.70","58.19","92.62M","1.33%"
"08/25/2019","59.53","57.97","60.02","57.74","99.17M","3.20%"
"08/18/2019","57.68","59.59","60.47","57.50","112.46M","-2.17%"
"08/11/2019","58.96","59.00","60.27","58.05","140.02M","-0.82%"
"08/04/2019","59.44","58.65","60.31","57.14","165.08M","-0.62%"
"07/28/2019","59.82","62.13","62.45","59.50","180.29M","-3.93%"
"07/21/2019","62.26","56.77","63.42","56.19","252.76M","10.05%"
"07/14/2019","56.58","57.27","57.93","56.56","114.72M","-1.20%"
"07/07/2019","57.27","56.29","57.66","55.36","137.96M","1.12%"
"06/30/2019","56.63","55.05","56.73","54.77","99.88M","4.61%"
"06/23/2019","54.14","56.00","56.18","53.68","148.33M","-3.78%"
"06/16/2019","56.27","54.46","56.33","54.40","155.81M","3.60%"
"06/09/2019","54.31","53.85","55.20","53.48","131.10M","1.68%"
"06/02/2019","53.42","53.35","53.67","51.35","277.24M","-3.45%"
"05/26/2019","55.33","57.07","57.82","55.17","106.86M","-2.82%"
"05/19/2019","56.93","57.65","58.19","56.66","113.76M","-2.58%"
